episode,step,timestamp,action,state,reward,done,epsilon
11,158,2025-07-16T20:55:10.050157,right|cam_-41,"[150.0, 150.0, 150.0, 300.0, 181.34400217788334, 5000.0, 0.0, 0.8869910211563109]",-0.1,False,0.94635
11,159,2025-07-16T20:55:10.095656,forward|cam_32,"[150.0, 150.0, 150.0, 300.0, 181.34400217788334, 5000.0, 0.0, 0.8858159751892088]",-0.1,False,0.94635
11,160,2025-07-16T20:55:10.126154,forward|cam_-53,"[150.0, 150.0, 150.0, 300.0, 181.34400217788334, 5000.0, 0.0, 0.8846659810543059]",-0.1,False,0.94635
11,161,2025-07-16T20:55:10.157155,backward|cam_41,"[150.0, 150.0, 150.0, 300.0, 181.34400217788334, 5000.0, 0.0, 0.8838909835815428]",-0.1,False,0.94635
11,162,2025-07-16T20:55:10.204155,backward|cam_29,"[150.0, 150.0, 150.0, 288.0, 181.34400217788334, 4800.0, 0.0, 0.8831349983215331]",-0.1,False,0.94635
11,163,2025-07-16T20:55:10.234156,right|cam_-31,"[150.0, 150.0, 150.0, 276.0, 181.34400217788334, 4600.0, 0.0, 0.8820769598484038]",-0.1,False,0.94635
11,164,2025-07-16T20:55:10.265156,left|cam_-66,"[150.0, 150.0, 150.0, 288.0, 181.42651428888337, 4800.0, 0.0, 0.8813330023288726]",-0.1,False,0.94635
11,165,2025-07-16T20:55:10.313655,backward|cam_-10,"[150.0, 150.0, 150.0, 300.0, 181.42651428888337, 5000.0, 0.0, 0.8805454938411712]",-0.1,False,0.94635
11,166,2025-07-16T20:55:10.343156,backward|cam_-81,"[150.0, 150.0, 150.0, 288.0, 181.42651428888337, 4800.0, 0.0, 0.8794295003414153]",-0.1,False,0.94635
11,167,2025-07-16T20:55:10.389654,stop|cam_-5,"[150.0, 150.0, 150.0, 276.0, 181.42651428888337, 4600.0, 0.0, 0.8787279744148253]",-0.1,False,0.94635
11,168,2025-07-16T20:55:10.428657,stop|cam_-47,"[150.0, 150.0, 150.0, 273.0, 181.42651428888337, 4550.0, 0.0, 0.8776701381206511]",-0.1,False,0.94635
11,169,2025-07-16T20:55:10.467655,left|cam_2,"[150.0, 150.0, 150.0, 270.0, 181.42651428888337, 4500.0, 0.0, 0.8768488779067991]",-0.1,False,0.94635
11,170,2025-07-16T20:55:10.500156,left|cam_64,"[150.0, 150.0, 150.0, 282.0, 181.34572118019582, 4700.0, 0.0, 0.8758736033439634]",-0.1,False,0.94635
11,171,2025-07-16T20:55:10.515156,forward|cam_63,"[150.0, 150.0, 150.0, 294.0, 181.1772210353506, 4900.000000000001, 0.0, 0.875077393531799]",-0.1,False,0.94635
11,172,2025-07-16T20:55:10.565655,stop|cam_87,"[150.0, 150.0, 150.0, 300.0, 181.09127091972573, 5000.0, 0.0, 0.8746898679733274]",-0.1,False,0.94635
11,173,2025-07-16T20:55:10.606655,stop|cam_-43,"[150.0, 150.0, 150.0, 297.0, 181.09127091972573, 4950.0, 0.0, 0.8735513855814931]",-0.1,False,0.94635
11,174,2025-07-16T20:55:10.654156,forward|cam_-10,"[150.0, 150.0, 150.0, 294.0, 181.09127091972573, 4900.000000000001, 0.0, 0.8724488953948019]",-0.1,False,0.94635
11,175,2025-07-16T20:55:10.689154,left|cam_-45,"[150.0, 150.0, 150.0, 300.0, 181.09127091972573, 5000.0, 0.0, 0.8712738732695577]",-0.1,False,0.94635
11,176,2025-07-16T20:55:10.730655,left|cam_7,"[150.0, 150.0, 150.0, 300.0, 181.00532080410073, 5000.0, 0.0, 0.8704238633513448]",-0.1,False,0.94635
11,177,2025-07-16T20:55:10.746658,backward|cam_13,"[150.0, 150.0, 150.0, 300.0, 180.83338188078937, 5000.0, 0.0, 0.8693488458991048]",-0.1,False,0.94635
11,178,2025-07-16T20:55:10.794157,right|cam_72,"[150.0, 150.0, 150.0, 288.0, 180.75086976978935, 4800.0, 0.0, 0.869000876843929]",-0.1,False,0.94635
11,179,2025-07-16T20:55:10.825155,right|cam_70,"[150.0, 150.0, 150.0, 300.0, 180.75086976978935, 5000.0, 0.0, 0.8677633771300313]",-0.1,False,0.94635
11,180,2025-07-16T20:55:10.869655,forward|cam_-59,"[150.0, 150.0, 150.0, 300.0, 180.83681988541434, 5000.0, 0.0, 0.8669883975386616]",-0.1,False,0.94635
11,181,2025-07-16T20:55:10.903656,forward|cam_-23,"[150.0, 150.0, 150.0, 300.0, 180.83681988541434, 5000.0, 0.0, 0.8658883938193318]",-0.1,False,0.94635
11,182,2025-07-16T20:55:10.919154,stop|cam_84,"[150.0, 150.0, 150.0, 300.0, 180.83681988541434, 5000.0, 0.0, 0.8650508651137349]",-0.1,False,0.94635
11,183,2025-07-16T20:55:10.963157,forward|cam_-31,"[150.0, 150.0, 150.0, 297.0, 180.83681988541434, 4950.0, 0.0, 0.8646672325134274]",-0.1,False,0.94635
11,184,2025-07-16T20:55:11.008656,forward|cam_43,"[150.0, 150.0, 150.0, 300.0, 180.83681988541434, 5000.0, 0.0, 0.8635546939373012]",-0.1,False,0.94635
11,185,2025-07-16T20:55:11.056656,left|cam_-40,"[150.0, 150.0, 150.0, 300.0, 180.83681988541434, 5000.0, 0.0, 0.8624047474861141]",-0.1,False,0.94635
11,186,2025-07-16T20:55:11.101657,forward|cam_-6,"[150.0, 150.0, 150.0, 300.0, 180.75086976978935, 5000.0, 0.0, 0.861204774856567]",-0.1,False,0.94635
11,187,2025-07-16T20:55:11.138654,forward|cam_-38,"[150.0, 150.0, 150.0, 300.0, 180.75086976978935, 5000.0, 0.0, 0.8600672380924221]",-0.1,False,0.94635
11,188,2025-07-16T20:55:11.181655,backward|cam_66,"[150.0, 150.0, 150.0, 300.0, 180.75086976978935, 5000.0, 0.0, 0.8592422919273373]",-0.1,False,0.94635
11,189,2025-07-16T20:55:11.212655,stop|cam_46,"[150.0, 150.0, 150.0, 288.0, 180.75086976978935, 4800.0, 0.0, 0.85815026807785]",-0.1,False,0.94635
11,190,2025-07-16T20:55:11.242156,forward|cam_80,"[150.0, 150.0, 150.0, 285.0, 180.75086976978935, 4750.0, 0.0, 0.8573902495503423]",-0.1,False,0.94635
11,191,2025-07-16T20:55:11.256656,forward|cam_67,"[150.0, 150.0, 150.0, 297.0, 180.75086976978935, 4950.0, 0.0, 0.8566848961710927]",-0.1,False,0.94635
11,192,2025-07-16T20:55:11.305156,forward|cam_20,"[150.0, 150.0, 150.0, 300.0, 180.75086976978935, 5000.0, 0.0, 0.8563098935484883]",-0.1,False,0.94635
11,193,2025-07-16T20:55:11.350155,right|cam_67,"[150.0, 150.0, 150.0, 300.0, 180.75086976978935, 5000.0, 0.0, 0.855097374141216]",-0.1,False,0.94635
11,194,2025-07-16T20:55:11.364155,stop|cam_7,"[150.0, 150.0, 150.0, 300.0, 180.83681988541434, 5000.0, 0.0, 0.8539598373770712]",-0.1,False,0.94635
11,195,2025-07-16T20:55:11.413157,stop|cam_79,"[150.0, 150.0, 150.0, 297.0, 180.83681988541434, 4950.0, 0.0, 0.8536133860945699]",-0.1,False,0.94635
11,196,2025-07-16T20:55:11.443156,stop|cam_-28,"[150.0, 150.0, 150.0, 294.0, 180.83681988541434, 4900.000000000001, 0.0, 0.8524373720288274]",-0.1,False,0.94635
11,197,2025-07-16T20:55:11.521655,left|cam_-13,"[150.0, 150.0, 150.0, 291.00000000000006, 180.83681988541434, 4850.0, 0.0, 0.8516734598875043]",-0.1,False,0.94635
11,198,2025-07-16T20:55:11.597655,left|cam_-13,"[150.0, 150.0, 150.0, 300.0, 180.75086976978935, 5000.0, 0.0, 0.8497609673738477]",-0.1,False,0.94635
11,199,2025-07-16T20:55:11.648156,forward|cam_-53,"[150.0, 150.0, 150.0, 300.0, 180.578930846478, 5000.0, 0.0, 0.8478110252618787]",-0.1,False,0.94635
11,200,2025-07-16T20:55:11.691656,left|cam_-81,"[150.0, 150.0, 150.0, 300.0, 180.49298073085288, 5000.0, 0.0, 0.8466485141515729]",-0.1,False,0.94635
11,201,2025-07-16T20:55:11.770155,left|cam_-13,"[150.0, 150.0, 150.0, 300.0, 180.32104180754152, 5000.0, 0.0, 0.8454860030412672]",-0.1,False,0.94635
11,202,2025-07-16T20:55:11.801656,forward|cam_-66,"[150.0, 150.0, 150.0, 300.0, 180.06303662271762, 5000.0, 0.0, 0.8435360013246535]",-0.1,False,0.94635
11,203,2025-07-16T20:55:11.846657,forward|cam_21,"[150.0, 150.0, 150.0, 300.0, 179.89109769940626, 5000.0, 0.0, 0.8427235244512556]",-0.1,False,0.94635
11,204,2025-07-16T20:55:11.894156,right|cam_37,"[150.0, 150.0, 150.0, 300.0, 179.80514758378126, 5000.0, 0.0, 0.8416110156774519]",-0.1,False,0.94635
11,205,2025-07-16T20:55:11.939155,stop|cam_39,"[150.0, 150.0, 150.0, 300.0, 179.80514758378126, 5000.0, 0.0, 0.8404234944581983]",-0.1,False,0.94635
11,206,2025-07-16T20:55:11.953155,stop|cam_-81,"[150.0, 150.0, 150.0, 297.0, 179.80514758378126, 4950.0, 0.0, 0.8393097779750821]",-0.1,False,0.94635
11,207,2025-07-16T20:55:12.034158,left|cam_-13,"[150.0, 150.0, 150.0, 294.0, 179.80514758378126, 4900.000000000001, 0.0, 0.8389422695636747]",-0.1,False,0.94635
11,208,2025-07-16T20:55:12.089656,left|cam_-13,"[150.0, 150.0, 150.0, 300.0, 179.71919746815627, 5000.0, 0.0, 0.8369547646045682]",-0.1,False,0.94635
11,209,2025-07-16T20:55:12.141156,left|cam_-74,"[150.0, 150.0, 150.0, 300.0, 179.5472585448449, 5000.0, 0.0, 0.8355547289848325]",-0.1,False,0.94635
11,210,2025-07-16T20:55:12.186154,right|cam_0,"[150.0, 150.0, 150.0, 300.0, 179.289253360021, 5000.0, 0.0, 0.8342672567367552]",-0.1,False,0.94635
11,211,2025-07-16T20:55:12.234156,stop|cam_15,"[150.0, 150.0, 150.0, 300.0, 179.11731443670965, 5000.0, 0.0, 0.8331047456264494]",-0.1,False,0.94635
11,212,2025-07-16T20:55:12.247655,left|cam_-57,"[150.0, 150.0, 150.0, 297.0, 179.0322238222409, 4950.0, 0.0, 0.8319538537263869]",-0.1,False,0.94635
11,213,2025-07-16T20:55:12.281655,forward|cam_40,"[150.0, 150.0, 150.0, 300.0, 178.86028489892942, 5000.0, 0.0, 0.8315788749456404]",-0.1,False,0.94635
11,214,2025-07-16T20:55:12.326155,stop|cam_73,"[150.0, 150.0, 150.0, 300.0, 178.77433478330454, 5000.0, 0.0, 0.830778897166252]",-0.1,False,0.94635
11,215,2025-07-16T20:55:12.376655,right|cam_14,"[150.0, 150.0, 150.0, 297.0, 178.77433478330454, 4950.0, 0.0, 0.8296527711749075]",-0.1,False,0.94635
11,216,2025-07-16T20:55:12.466157,left|cam_-13,"[150.0, 150.0, 150.0, 300.0, 178.86028489892942, 5000.0, 0.0, 0.8284777788519858]",-0.1,False,0.94635
11,217,2025-07-16T20:55:12.516657,left|cam_64,"[150.0, 150.0, 150.0, 300.0, 178.86028489892942, 5000.0, 0.0, 0.8261652676463126]",-0.1,False,0.94635
11,218,2025-07-16T20:55:12.558656,right|cam_-56,"[150.0, 150.0, 150.0, 300.0, 178.77433478330454, 5000.0, 0.0, 0.8249902634024618]",-0.1,False,0.94635
11,219,2025-07-16T20:55:12.608655,left|cam_-71,"[150.0, 150.0, 150.0, 300.0, 178.77433478330454, 5000.0, 0.0, 0.8238402692675589]",-0.1,False,0.94635
11,220,2025-07-16T20:55:12.639657,backward|cam_-71,"[150.0, 150.0, 150.0, 300.0, 178.68838466767954, 5000.0, 0.0, 0.822665199458599]",-0.1,False,0.94635
11,221,2025-07-16T20:55:12.658656,backward|cam_3,"[150.0, 150.0, 150.0, 288.0, 178.68838466767954, 4800.0, 0.0, 0.8218732568621634]",-0.1,False,0.94635
11,222,2025-07-16T20:55:12.685155,forward|cam_7,"[150.0, 150.0, 150.0, 276.0, 178.68838466767954, 4600.0, 0.0, 0.8214937788844107]",-0.1,False,0.94635
11,223,2025-07-16T20:55:12.717657,left|cam_62,"[150.0, 150.0, 150.0, 288.0, 178.68838466767954, 4800.0, 0.0, 0.8207617747187612]",-0.1,False,0.94635
11,224,2025-07-16T20:55:12.762656,right|cam_5,"[150.0, 150.0, 150.0, 300.0, 178.60243455205455, 5000.0, 0.0, 0.8199866818785665]",-0.1,False,0.94635
11,225,2025-07-16T20:55:12.807155,left|cam_-51,"[150.0, 150.0, 150.0, 300.0, 178.60243455205455, 5000.0, 0.0, 0.8188617216944692]",-0.1,False,0.94635
11,226,2025-07-16T20:55:12.853657,left|cam_-49,"[150.0, 150.0, 150.0, 300.0, 178.51648443642955, 5000.0, 0.0, 0.8177242206931112]",-0.1,False,0.94635
11,227,2025-07-16T20:55:12.900155,right|cam_10,"[150.0, 150.0, 150.0, 300.0, 178.3445455131182, 5000.0, 0.0, 0.8165617513060568]",-0.1,False,0.94635
11,228,2025-07-16T20:55:12.932654,forward|cam_-51,"[150.0, 150.0, 150.0, 300.0, 178.2585953974932, 5000.0, 0.0, 0.81539925211668]",-0.1,False,0.94635
11,229,2025-07-16T20:55:12.978156,backward|cam_34,"[150.0, 150.0, 150.0, 300.0, 178.2585953974932, 5000.0, 0.0, 0.8145742344260214]",-0.1,False,0.94635
11,230,2025-07-16T20:55:13.026156,right|cam_-54,"[150.0, 150.0, 150.0, 288.0, 178.2585953974932, 4800.0, 0.0, 0.8135062660574911]",-0.1,False,0.94635
11,231,2025-07-16T20:55:13.070656,backward|cam_-23,"[150.0, 150.0, 150.0, 300.0, 178.3445455131182, 5000.0, 0.0, 0.8123312677741049]",-0.1,False,0.94635
11,232,2025-07-16T20:55:13.104655,left|cam_-51,"[150.0, 150.0, 150.0, 288.0, 178.3445455131182, 4800.0, 0.0, 0.8112272619605063]",-0.1,False,0.94635
11,233,2025-07-16T20:55:13.151656,left|cam_77,"[150.0, 150.0, 150.0, 300.0, 178.2585953974932, 5000.0, 0.0, 0.8103897272944449]",-0.1,False,0.94635
11,234,2025-07-16T20:55:13.195655,backward|cam_63,"[150.0, 150.0, 150.0, 300.0, 178.08665647418184, 5000.0, 0.0, 0.8092647671103477]",-0.1,False,0.94635
11,235,2025-07-16T20:55:13.241657,forward|cam_88,"[150.0, 150.0, 150.0, 288.0, 178.0041443631818, 4800.0, 0.0, 0.8081727432608604]",-0.1,False,0.94635
11,236,2025-07-16T20:55:13.276156,stop|cam_1,"[150.0, 150.0, 150.0, 300.0, 178.0041443631818, 5000.0, 0.0, 0.8070227670073509]",-0.1,False,0.94635
11,237,2025-07-16T20:55:13.319156,backward|cam_-41,"[150.0, 150.0, 150.0, 297.0, 178.0041443631818, 4950.0, 0.0, 0.8061688889861106]",-0.1,False,0.94635
11,238,2025-07-16T20:55:13.369656,left|cam_-13,"[150.0, 150.0, 150.0, 285.0, 178.0041443631818, 4750.0, 0.0, 0.8051357652544975]",-0.1,False,0.94635
11,239,2025-07-16T20:55:13.411655,stop|cam_9,"[150.0, 150.0, 150.0, 297.0, 177.91905374871305, 4950.0, 0.0, 0.8038611441254615]",-0.1,False,0.94635
11,240,2025-07-16T20:55:13.442656,backward|cam_69,"[150.0, 150.0, 150.0, 294.0, 177.91905374871305, 4900.000000000001, 0.0, 0.802844374358654]",-0.1,False,0.94635
11,241,2025-07-16T20:55:13.522158,left|cam_-13,"[150.0, 150.0, 150.0, 282.0, 177.91905374871305, 4700.0, 0.0, 0.8021158487200737]",-0.1,False,0.94635
11,242,2025-07-16T20:55:13.568656,left|cam_-16,"[150.0, 150.0, 150.0, 294.0, 177.83482263540054, 4900.000000000001, 0.0, 0.8001926154494285]",-0.1,False,0.94635
11,243,2025-07-16T20:55:13.582157,left|cam_-52,"[150.0, 150.0, 150.0, 300.0, 177.66288371208918, 5000.0, 0.0, 0.7990676314234734]",-0.1,False,0.94635
11,244,2025-07-16T20:55:13.617156,forward|cam_-21,"[150.0, 150.0, 150.0, 300.0, 177.40487852726528, 5000.0, 0.0, 0.7986551613211632]",-0.1,False,0.94635
11,245,2025-07-16T20:55:13.661155,right|cam_71,"[150.0, 150.0, 150.0, 300.0, 177.23293960395392, 5000.0, 0.0, 0.7978426129221916]",-0.1,False,0.94635
11,246,2025-07-16T20:55:13.708657,stop|cam_13,"[150.0, 150.0, 150.0, 300.0, 177.14698948832893, 5000.0, 0.0, 0.7967301160693169]",-0.1,False,0.94635
11,247,2025-07-16T20:55:13.752654,left|cam_9,"[150.0, 150.0, 150.0, 297.0, 177.14698948832893, 4950.0, 0.0, 0.7955792713761329]",-0.1,False,0.94635
11,248,2025-07-16T20:55:13.783655,forward|cam_-57,"[150.0, 150.0, 150.0, 300.0, 177.06103937270393, 5000.0, 0.0, 0.7944167662262916]",-0.1,False,0.94635
11,249,2025-07-16T20:55:13.830155,backward|cam_20,"[150.0, 150.0, 150.0, 300.0, 177.06103937270393, 5000.0, 0.0, 0.7936417687535285]",-0.1,False,0.94635
11,250,2025-07-16T20:55:13.844156,backward|cam_27,"[150.0, 150.0, 150.0, 288.0, 177.06103937270393, 4800.0, 0.0, 0.7925257523655891]",-0.1,False,0.94635
11,251,2025-07-16T20:55:13.892158,stop|cam_50,"[150.0, 150.0, 150.0, 276.0, 177.06103937270393, 4600.0, 0.0, 0.7922037373185157]",-0.1,False,0.94635
11,252,2025-07-16T20:55:13.938156,backward|cam_41,"[150.0, 150.0, 150.0, 273.0, 177.06103937270393, 4550.0, 0.0, 0.7911003609299658]",-0.1,False,0.94635
11,253,2025-07-16T20:55:13.985154,left|cam_63,"[150.0, 150.0, 150.0, 261.0, 177.06103937270393, 4349.999999999999, 0.0, 0.7900998919606207]",-0.1,False,0.94635
11,254,2025-07-16T20:55:14.019656,backward|cam_76,"[150.0, 150.0, 150.0, 273.0, 176.98282476748523, 4550.0, 0.0, 0.7890533864498137]",-0.1,False,0.94635
11,255,2025-07-16T20:55:14.049154,backward|cam_66,"[150.0, 150.0, 150.0, 261.0, 176.98282476748523, 4349.999999999999, 0.0, 0.7883247520327566]",-0.1,False,0.94635
11,256,2025-07-16T20:55:14.093156,left|cam_61,"[150.0, 150.0, 150.0, 248.99999999999997, 176.98282476748523, 4149.999999999999, 0.0, 0.7876918882727622]",-0.1,False,0.94635
11,257,2025-07-16T20:55:14.141157,left|cam_-5,"[150.0, 150.0, 150.0, 261.0, 176.90804816689138, 4349.999999999999, 0.0, 0.786713089942932]",-0.1,False,0.94635
11,258,2025-07-16T20:55:14.186156,left|cam_17,"[150.0, 150.0, 150.0, 273.0, 176.75158374667808, 4550.0, 0.0, 0.7856325052976607]",-0.1,False,0.94635
11,259,2025-07-16T20:55:14.219656,right|cam_-38,"[150.0, 150.0, 150.0, 285.0, 176.50647882109536, 4750.0, 0.0, 0.7845518963336944]",-0.1,False,0.94635
11,260,2025-07-16T20:55:14.264654,forward|cam_-1,"[150.0, 150.0, 150.0, 297.0, 176.33625928701713, 4950.0, 0.0, 0.7837351347208023]",-0.1,False,0.94635
11,261,2025-07-16T20:55:14.295656,stop|cam_86,"[150.0, 150.0, 150.0, 300.0, 176.25030917139202, 5000.0, 0.0, 0.7826100791692733]",-0.1,False,0.94635
11,262,2025-07-16T20:55:14.343157,forward|cam_-10,"[150.0, 150.0, 150.0, 297.0, 176.25030917139202, 4950.0, 0.0, 0.7818552411794661]",-0.1,False,0.94635
11,263,2025-07-16T20:55:14.389156,backward|cam_5,"[150.0, 150.0, 150.0, 300.0, 176.25030917139202, 5000.0, 0.0, 0.7806926704645156]",-0.1,False,0.94635
11,264,2025-07-16T20:55:14.434656,forward|cam_67,"[150.0, 150.0, 150.0, 288.0, 176.25030917139202, 4800.0, 0.0, 0.779576717019081]",-0.1,False,0.94635
11,265,2025-07-16T20:55:14.465655,stop|cam_52,"[150.0, 150.0, 150.0, 300.0, 176.25030917139202, 5000.0, 0.0, 0.7784142655134201]",-0.1,False,0.94635
11,266,2025-07-16T20:55:14.512156,left|cam_21,"[150.0, 150.0, 150.0, 297.0, 176.25030917139202, 4950.0, 0.0, 0.7776470180153846]",-0.1,False,0.94635
11,267,2025-07-16T20:55:14.558655,stop|cam_31,"[150.0, 150.0, 150.0, 300.0, 176.16435905576714, 5000.0, 0.0, 0.7764844890236854]",-0.1,False,0.94635
11,268,2025-07-16T20:55:14.593657,left|cam_-71,"[150.0, 150.0, 150.0, 297.0, 176.16435905576714, 4950.0, 0.0, 0.775346012532711]",-0.1,False,0.94635
11,269,2025-07-16T20:55:14.648157,left|cam_-13,"[150.0, 150.0, 150.0, 300.0, 176.07840894014214, 5000.0, 0.0, 0.774496002614498]",-0.1,False,0.94635
11,270,2025-07-16T20:55:14.698656,stop|cam_-19,"[150.0, 150.0, 150.0, 300.0, 175.90647001683078, 5000.0, 0.0, 0.7731459991335867]",-0.1,False,0.94635
11,271,2025-07-16T20:55:14.774657,left|cam_-13,"[150.0, 150.0, 150.0, 297.0, 175.82137940236203, 4950.0, 0.0, 0.7718590039014814]",-0.1,False,0.94635
11,272,2025-07-16T20:55:14.824155,backward|cam_-87,"[150.0, 150.0, 150.0, 300.0, 175.64944047905055, 5000.0, 0.0, 0.7699214655160902]",-0.1,False,0.94635
11,273,2025-07-16T20:55:14.868656,right|cam_-44,"[150.0, 150.0, 150.0, 288.0, 175.56692836805064, 4800.0, 0.0, 0.7688054949045179]",-0.1,False,0.94635
11,274,2025-07-16T20:55:14.907155,stop|cam_22,"[150.0, 150.0, 150.0, 300.0, 175.56692836805064, 5000.0, 0.0, 0.7676555126905439]",-0.1,False,0.94635
11,275,2025-07-16T20:55:14.951155,backward|cam_14,"[150.0, 150.0, 150.0, 297.0, 175.56692836805064, 4950.0, 0.0, 0.7668140146732327]",-0.1,False,0.94635
11,276,2025-07-16T20:55:14.980657,right|cam_-77,"[150.0, 150.0, 150.0, 285.0, 175.56692836805064, 4750.0, 0.0, 0.7657571426630018]",-0.1,False,0.94635
11,277,2025-07-16T20:55:15.008655,stop|cam_-63,"[150.0, 150.0, 150.0, 297.0, 175.6520189825194, 4950.0, 0.0, 0.764940298438072]",-0.1,False,0.94635
11,278,2025-07-16T20:55:15.055658,left|cam_5,"[150.0, 150.0, 150.0, 294.0, 175.6520189825194, 4900.000000000001, 0.0, 0.7642543832063673]",-0.1,False,0.94635
11,279,2025-07-16T20:55:15.086157,right|cam_-42,"[150.0, 150.0, 150.0, 300.0, 175.56606886689428, 5000.0, 0.0, 0.7630793372392652]",-0.1,False,0.94635
11,280,2025-07-16T20:55:15.178656,left|cam_-13,"[150.0, 150.0, 150.0, 300.0, 175.56606886689428, 5000.0, 0.0, 0.7623043934106825]",-0.1,False,0.94635
11,281,2025-07-16T20:55:15.229157,left|cam_-78,"[150.0, 150.0, 150.0, 300.0, 175.4801187512694, 5000.0, 0.0, 0.7599793533086775]",-0.1,False,0.94635
11,282,2025-07-16T20:55:15.318656,left|cam_-13,"[150.0, 150.0, 150.0, 300.0, 175.30817982795793, 5000.0, 0.0, 0.7588043371438978]",-0.1,False,0.94635
11,283,2025-07-16T20:55:15.351655,forward|cam_1,"[150.0, 150.0, 150.0, 300.0, 175.05017464313414, 5000.0, 0.0, 0.7565043905973433]",-0.1,False,0.94635
11,284,2025-07-16T20:55:15.381655,stop|cam_-37,"[150.0, 150.0, 150.0, 300.0, 174.87823571982267, 5000.0, 0.0, 0.7556668976545332]",-0.1,False,0.94635
11,285,2025-07-16T20:55:15.415155,backward|cam_75,"[150.0, 150.0, 150.0, 297.0, 174.79314510535391, 4950.0, 0.0, 0.754924374759197]",-0.1,False,0.94635
11,286,2025-07-16T20:55:15.444655,stop|cam_-21,"[150.0, 150.0, 150.0, 285.0, 174.79314510535391, 4750.0, 0.0, 0.7541406249403951]",-0.1,False,0.94635
11,287,2025-07-16T20:55:15.473155,stop|cam_-7,"[150.0, 150.0, 150.0, 282.0, 174.79314510535391, 4700.0, 0.0, 0.7534238428473471]",-0.1,False,0.94635
11,288,2025-07-16T20:55:15.519656,right|cam_15,"[150.0, 150.0, 150.0, 279.0, 174.79314510535391, 4650.0, 0.0, 0.7527612270712851]",-0.1,False,0.94635
11,289,2025-07-16T20:55:15.566157,forward|cam_-1,"[150.0, 150.0, 150.0, 291.00000000000006, 174.87651671751019, 4850.0, 0.0, 0.751645761668682]",-0.1,False,0.94635
11,290,2025-07-16T20:55:15.598656,forward|cam_38,"[150.0, 150.0, 150.0, 300.0, 174.87651671751019, 5000.0, 0.0, 0.7504707633852958]",-0.1,False,0.94635
11,291,2025-07-16T20:55:15.631656,stop|cam_-21,"[150.0, 150.0, 150.0, 300.0, 174.87651671751019, 5000.0, 0.0, 0.7496957361102103]",-0.1,False,0.94635
11,292,2025-07-16T20:55:15.659655,right|cam_46,"[150.0, 150.0, 150.0, 297.0, 174.87651671751019, 4950.0, 0.0, 0.7488542616963386]",-0.1,False,0.94635
11,293,2025-07-16T20:55:15.705657,stop|cam_-20,"[150.0, 150.0, 150.0, 300.0, 174.96246683313518, 5000.0, 0.0, 0.748154258787632]",-0.1,False,0.94635
11,294,2025-07-16T20:55:15.752156,stop|cam_-13,"[150.0, 150.0, 150.0, 297.0, 174.96246683313518, 4950.0, 0.0, 0.7470033727884292]",-0.1,False,0.94635
11,295,2025-07-16T20:55:15.799155,stop|cam_52,"[150.0, 150.0, 150.0, 294.0, 174.96246683313518, 4900.000000000001, 0.0, 0.7458518803119659]",-0.1,False,0.94635
11,296,2025-07-16T20:55:15.832155,forward|cam_-71,"[150.0, 150.0, 150.0, 291.00000000000006, 174.96246683313518, 4850.0, 0.0, 0.7447485159039497]",-0.1,False,0.94635
11,297,2025-07-16T20:55:15.847156,right|cam_-42,"[150.0, 150.0, 150.0, 300.0, 174.96246683313518, 5000.0, 0.0, 0.743898482143879]",-0.1,False,0.94635
11,298,2025-07-16T20:55:15.891655,left|cam_-2,"[150.0, 150.0, 150.0, 300.0, 175.04841694876018, 5000.0, 0.0, 0.7435359488129616]",-0.1,False,0.94635
11,299,2025-07-16T20:55:15.923158,backward|cam_46,"[150.0, 150.0, 150.0, 300.0, 175.04841694876018, 5000.0, 0.0, 0.7424110065102577]",-0.1,False,0.94635
11,300,2025-07-16T20:55:16.001156,left|cam_-13,"[150.0, 150.0, 150.0, 288.0, 175.04841694876018, 4800.0, 0.0, 0.7416549869179726]",-0.1,False,0.94635
11,301,2025-07-16T20:55:16.056657,left|cam_-13,"[150.0, 150.0, 150.0, 300.0, 174.96246683313518, 5000.0, 0.0, 0.7397049613595009]",-0.1,False,0.94635
11,302,2025-07-16T20:55:16.109656,forward|cam_-37,"[150.0, 150.0, 150.0, 300.0, 174.79052790982382, 5000.0, 0.0, 0.7383299894928933]",-0.1,False,0.94635
11,303,2025-07-16T20:55:16.156656,stop|cam_-42,"[150.0, 150.0, 150.0, 300.0, 174.7045777941987, 5000.0, 0.0, 0.737030012190342]",-0.1,False,0.94635
11,304,2025-07-16T20:55:16.186155,left|cam_-11,"[150.0, 150.0, 150.0, 297.0, 174.7045777941987, 4950.0, 0.0, 0.7358667579889299]",-0.1,False,0.94635
11,305,2025-07-16T20:55:16.219656,left|cam_81,"[150.0, 150.0, 150.0, 300.0, 174.61862767857383, 5000.0, 0.0, 0.7351042596101762]",-0.1,False,0.94635
11,306,2025-07-16T20:55:16.233655,forward|cam_-60,"[150.0, 150.0, 150.0, 300.0, 174.44668875526236, 5000.0, 0.0, 0.7342667070627213]",-0.1,False,0.94635
11,307,2025-07-16T20:55:16.280157,left|cam_-3,"[150.0, 150.0, 150.0, 300.0, 174.36073863963747, 5000.0, 0.0, 0.7339042571783067]",-0.1,False,0.94635
11,308,2025-07-16T20:55:16.310656,stop|cam_-69,"[150.0, 150.0, 150.0, 300.0, 174.188799716326, 5000.0, 0.0, 0.7327792612314225]",-0.1,False,0.94635
